2026-06-21T16:59:05.3787908-04:00 INFO  burst=1    n=50000  sum=1250025000    elapsed=47ms  total=1250025000
2026-06-21T22:41:16.7272147-04:00 INFO  burst=112  n=50000  sum=1250025000    elapsed=15ms  total=140002800000
2026-06-21T22:41:19.7455924-04:00 INFO  burst=113  n=50000  sum=1250025000    elapsed=15ms  total=141252825000
2026-06-21T22:41:22.7613279-04:00 INFO  burst=114  n=50000  sum=1250025000    elapsed=14ms  total=142502850000
2026-06-21T22:41:25.7771281-04:00 INFO  burst=115  n=50000  sum=1250025000    elapsed=14ms  total=143752875000
2026-06-21T22:41:28.7965419-04:00 INFO  burst=116  n=50000  sum=1250025000    elapsed=17ms  total=145002900000
2026-06-21T22:41:31.8117751-04:00 INFO  burst=117  n=50000  sum=1250025000    elapsed=14ms  total=146252925000
2026-06-21T22:41:34.8275852-04:00 INFO  burst=118  n=50000  sum=1250025000    elapsed=15ms  total=147502950000
2026-06-21T22:41:37.8423354-04:00 INFO  burst=119  n=50000  sum=1250025000    elapsed=14ms  total=148752975000
2026-06-21T22:41:40.8582499-04:00 INFO  burst=120  n=50000  sum=1250025000    elapsed=13ms  total=150003000000
2026-06-21T22:41:43.8768367-04:00 INFO  burst=121  n=50000  sum=1250025000    elapsed=14ms  total=151253025000
2026-06-21T22:41:46.8936618-04:00 INFO  burst=122  n=50000  sum=1250025000    elapsed=15ms  total=152503050000
2026-06-21T22:41:49.9068940-04:00 INFO  burst=123  n=50000  sum=1250025000    elapsed=13ms  total=153753075000
2026-06-21T22:41:52.9253349-04:00 INFO  burst=124  n=50000  sum=1250025000    elapsed=14ms  total=155003100000
2026-06-21T22:41:55.9435927-04:00 INFO  burst=125  n=50000  sum=1250025000    elapsed=14ms  total=156253125000
2026-06-21T22:41:58.9613946-04:00 INFO  burst=126  n=50000  sum=1250025000    elapsed=14ms  total=157503150000
2026-06-21T22:42:01.9745110-04:00 INFO  burst=127  n=50000  sum=1250025000    elapsed=13ms  total=158753175000
2026-06-21T22:42:04.9942205-04:00 INFO  burst=128  n=50000  sum=1250025000    elapsed=15ms  total=160003200000
2026-06-21T22:42:08.0115645-04:00 INFO  burst=129  n=50000  sum=1250025000    elapsed=15ms  total=161253225000
2026-06-21T22:42:11.0249642-04:00 INFO  burst=130  n=50000  sum=1250025000    elapsed=12ms  total=162503250000
2026-06-21T22:42:14.0430205-04:00 INFO  burst=131  n=50000  sum=1250025000    elapsed=14ms  total=163753275000
2026-06-21T22:42:17.0602081-04:00 INFO  burst=132  n=50000  sum=1250025000    elapsed=13ms  total=165003300000
2026-06-21T22:42:20.0785791-04:00 INFO  burst=133  n=50000  sum=1250025000    elapsed=15ms  total=166253325000
2026-06-21T22:42:23.0941243-04:00 INFO  burst=134  n=50000  sum=1250025000    elapsed=14ms  total=167503350000
2026-06-21T22:42:26.1106393-04:00 INFO  burst=135  n=50000  sum=1250025000    elapsed=14ms  total=168753375000
2026-06-21T22:42:29.1275551-04:00 INFO  burst=136  n=50000  sum=1250025000    elapsed=15ms  total=170003400000
2026-06-21T22:42:32.1440725-04:00 INFO  burst=137  n=50000  sum=1250025000    elapsed=13ms  total=171253425000
2026-06-21T22:42:35.1600020-04:00 INFO  burst=138  n=50000  sum=1250025000    elapsed=13ms  total=172503450000
2026-06-21T22:42:38.1770746-04:00 INFO  burst=139  n=50000  sum=1250025000    elapsed=13ms  total=173753475000
2026-06-21T22:42:41.1939240-04:00 INFO  burst=140  n=50000  sum=1250025000    elapsed=15ms  total=175003500000
2026-06-21T22:42:44.2212270-04:00 INFO  burst=141  n=50000  sum=1250025000    elapsed=25ms  total=176253525000
2026-06-21T22:42:47.2445314-04:00 INFO  burst=142  n=50000  sum=1250025000    elapsed=16ms  total=177503550000
2026-06-21T22:42:50.2725722-04:00 INFO  burst=143  n=50000  sum=1250025000    elapsed=15ms  total=178753575000
2026-06-21T22:42:53.2943686-04:00 INFO  burst=144  n=50000  sum=1250025000    elapsed=14ms  total=180003600000
2026-06-21T22:42:56.3215121-04:00 INFO  burst=145  n=50000  sum=1250025000    elapsed=12ms  total=181253625000
2026-06-21T22:42:59.3433994-04:00 INFO  burst=146  n=50000  sum=1250025000    elapsed=15ms  total=182503650000
2026-06-21T22:43:02.3589987-04:00 INFO  burst=147  n=50000  sum=1250025000    elapsed=13ms  total=183753675000
2026-06-21T22:43:05.3761796-04:00 INFO  burst=148  n=50000  sum=1250025000    elapsed=15ms  total=185003700000
2026-06-21T22:43:08.3924610-04:00 INFO  burst=149  n=50000  sum=1250025000    elapsed=14ms  total=186253725000
2026-06-21T22:43:11.4099382-04:00 INFO  burst=150  n=50000  sum=1250025000    elapsed=14ms  total=187503750000
2026-06-21T22:43:14.4270918-04:00 INFO  burst=151  n=50000  sum=1250025000    elapsed=14ms  total=188753775000
2026-06-21T22:43:17.4433833-04:00 INFO  burst=152  n=50000  sum=1250025000    elapsed=15ms  total=190003800000
2026-06-21T22:43:20.4612507-04:00 INFO  burst=153  n=50000  sum=1250025000    elapsed=15ms  total=191253825000
2026-06-21T22:43:23.4752905-04:00 INFO  burst=154  n=50000  sum=1250025000    elapsed=13ms  total=192503850000
2026-06-21T22:43:26.4931417-04:00 INFO  burst=155  n=50000  sum=1250025000    elapsed=15ms  total=193753875000
2026-06-21T22:43:29.5104681-04:00 INFO  burst=156  n=50000  sum=1250025000    elapsed=14ms  total=195003900000
2026-06-21T22:43:32.5250525-04:00 INFO  burst=157  n=50000  sum=1250025000    elapsed=13ms  total=196253925000
2026-06-21T22:43:35.5414654-04:00 INFO  burst=158  n=50000  sum=1250025000    elapsed=14ms  total=197503950000
2026-06-21T22:43:38.5601471-04:00 INFO  burst=159  n=50000  sum=1250025000    elapsed=14ms  total=198753975000
2026-06-21T22:43:41.5764804-04:00 INFO  burst=160  n=50000  sum=1250025000    elapsed=14ms  total=200004000000
2026-06-21T22:43:44.5943516-04:00 INFO  burst=161  n=50000  sum=1250025000    elapsed=14ms  total=201254025000
2026-06-21T22:43:47.6102543-04:00 INFO  burst=162  n=50000  sum=1250025000    elapsed=15ms  total=202504050000
2026-06-21T22:43:50.6272986-04:00 INFO  burst=163  n=50000  sum=1250025000    elapsed=14ms  total=203754075000
2026-06-21T22:43:53.6527888-04:00 INFO  burst=164  n=50000  sum=1250025000    elapsed=14ms  total=205004100000
2026-06-21T22:43:56.6772159-04:00 INFO  burst=165  n=50000  sum=1250025000    elapsed=16ms  total=206254125000
2026-06-21T22:43:59.6944492-04:00 INFO  burst=166  n=50000  sum=1250025000    elapsed=15ms  total=207504150000
2026-06-21T22:44:02.7091037-04:00 INFO  burst=167  n=50000  sum=1250025000    elapsed=15ms  total=208754175000
2026-06-21T22:44:05.7267816-04:00 INFO  burst=168  n=50000  sum=1250025000    elapsed=14ms  total=210004200000
2026-06-21T22:44:08.7407509-04:00 INFO  burst=169  n=50000  sum=1250025000    elapsed=13ms  total=211254225000
2026-06-21T22:44:11.7599947-04:00 INFO  burst=170  n=50000  sum=1250025000    elapsed=14ms  total=212504250000
2026-06-21T22:44:14.7806557-04:00 INFO  burst=171  n=50000  sum=1250025000    elapsed=12ms  total=213754275000
2026-06-21T22:44:17.8104747-04:00 INFO  burst=172  n=50000  sum=1250025000    elapsed=15ms  total=215004300000
2026-06-21T22:44:20.8279857-04:00 INFO  burst=173  n=50000  sum=1250025000    elapsed=14ms  total=216254325000
2026-06-21T22:44:23.8418420-04:00 INFO  burst=174  n=50000  sum=1250025000    elapsed=13ms  total=217504350000
2026-06-21T22:44:26.8718917-04:00 INFO  burst=175  n=50000  sum=1250025000    elapsed=15ms  total=218754375000
2026-06-21T22:44:29.8922960-04:00 INFO  burst=176  n=50000  sum=1250025000    elapsed=13ms  total=220004400000
2026-06-21T22:44:32.9115984-04:00 INFO  burst=177  n=50000  sum=1250025000    elapsed=15ms  total=221254425000
2026-06-21T22:44:35.9417091-04:00 INFO  burst=178  n=50000  sum=1250025000    elapsed=15ms  total=222504450000
2026-06-21T22:44:38.9589194-04:00 INFO  burst=179  n=50000  sum=1250025000    elapsed=13ms  total=223754475000
2026-06-21T22:44:41.9766960-04:00 INFO  burst=180  n=50000  sum=1250025000    elapsed=15ms  total=225004500000
2026-06-21T22:44:44.9918089-04:00 INFO  burst=181  n=50000  sum=1250025000    elapsed=13ms  total=226254525000
2026-06-21T22:44:48.0095514-04:00 INFO  burst=182  n=50000  sum=1250025000    elapsed=13ms  total=227504550000
2026-06-21T22:44:51.0258741-04:00 INFO  burst=183  n=50000  sum=1250025000    elapsed=14ms  total=228754575000
2026-06-21T22:44:54.0440140-04:00 INFO  burst=184  n=50000  sum=1250025000    elapsed=15ms  total=230004600000
2026-06-21T22:44:57.0605575-04:00 INFO  burst=185  n=50000  sum=1250025000    elapsed=14ms  total=231254625000
2026-06-21T22:45:00.0892633-04:00 INFO  burst=186  n=50000  sum=1250025000    elapsed=25ms  total=232504650000
2026-06-21T22:45:03.1057400-04:00 INFO  burst=187  n=50000  sum=1250025000    elapsed=14ms  total=233754675000
2026-06-21T22:45:06.1278327-04:00 INFO  burst=188  n=50000  sum=1250025000    elapsed=15ms  total=235004700000
2026-06-21T22:45:09.1443559-04:00 INFO  burst=189  n=50000  sum=1250025000    elapsed=15ms  total=236254725000
2026-06-21T22:45:12.1584580-04:00 INFO  burst=190  n=50000  sum=1250025000    elapsed=12ms  total=237504750000
2026-06-21T22:45:15.1753851-04:00 INFO  burst=191  n=50000  sum=1250025000    elapsed=12ms  total=238754775000
2026-06-21T22:45:18.1931281-04:00 INFO  burst=192  n=50000  sum=1250025000    elapsed=13ms  total=240004800000
2026-06-21T22:45:21.2238048-04:00 INFO  burst=193  n=50000  sum=1250025000    elapsed=15ms  total=241254825000
2026-06-21T22:45:24.2438774-04:00 INFO  burst=194  n=50000  sum=1250025000    elapsed=14ms  total=242504850000
2026-06-21T22:45:27.2591722-04:00 INFO  burst=195  n=50000  sum=1250025000    elapsed=15ms  total=243754875000
2026-06-21T22:45:30.2759435-04:00 INFO  burst=196  n=50000  sum=1250025000    elapsed=12ms  total=245004900000
2026-06-21T22:45:33.2905783-04:00 INFO  burst=197  n=50000  sum=1250025000    elapsed=14ms  total=246254925000
2026-06-21T22:45:36.3107185-04:00 INFO  burst=198  n=50000  sum=1250025000    elapsed=14ms  total=247504950000
2026-06-21T22:45:39.3256475-04:00 INFO  burst=199  n=50000  sum=1250025000    elapsed=12ms  total=248754975000
2026-06-21T22:45:42.3408623-04:00 INFO  burst=200  n=50000  sum=1250025000    elapsed=14ms  total=250005000000
2026-06-21T22:45:45.3563292-04:00 INFO  burst=201  n=50000  sum=1250025000    elapsed=13ms  total=251255025000
2026-06-21T22:45:48.3766557-04:00 INFO  burst=202  n=50000  sum=1250025000    elapsed=15ms  total=252505050000
2026-06-21T22:45:51.3893466-04:00 INFO  burst=203  n=50000  sum=1250025000    elapsed=12ms  total=253755075000
2026-06-21T22:45:54.4079096-04:00 INFO  burst=204  n=50000  sum=1250025000    elapsed=12ms  total=255005100000
2026-06-21T22:45:57.4280972-04:00 INFO  burst=205  n=50000  sum=1250025000    elapsed=16ms  total=256255125000
2026-06-21T22:46:00.4452236-04:00 INFO  burst=206  n=50000  sum=1250025000    elapsed=14ms  total=257505150000
2026-06-21T22:46:03.4716334-04:00 INFO  burst=207  n=50000  sum=1250025000    elapsed=13ms  total=258755175000
2026-06-21T22:46:06.4897991-04:00 INFO  burst=208  n=50000  sum=1250025000    elapsed=14ms  total=260005200000
2026-06-21T22:46:09.5102798-04:00 INFO  burst=209  n=50000  sum=1250025000    elapsed=15ms  total=261255225000
2026-06-21T22:46:12.5360387-04:00 INFO  burst=210  n=50000  sum=1250025000    elapsed=12ms  total=262505250000
2026-06-21T22:46:15.5576333-04:00 INFO  burst=211  n=50000  sum=1250025000    elapsed=14ms  total=263755275000
2026-06-21T22:46:18.5775181-04:00 INFO  burst=212  n=50000  sum=1250025000    elapsed=14ms  total=265005300000
2026-06-21T22:46:21.6046162-04:00 INFO  burst=213  n=50000  sum=1250025000    elapsed=14ms  total=266255325000
2026-06-21T22:46:24.6259931-04:00 INFO  burst=214  n=50000  sum=1250025000    elapsed=13ms  total=267505350000
2026-06-21T22:46:27.6416785-04:00 INFO  burst=215  n=50000  sum=1250025000    elapsed=13ms  total=268755375000
2026-06-21T22:46:30.6602723-04:00 INFO  burst=216  n=50000  sum=1250025000    elapsed=13ms  total=270005400000
2026-06-21T22:46:33.6773318-04:00 INFO  burst=217  n=50000  sum=1250025000    elapsed=15ms  total=271255425000
2026-06-21T22:46:36.6918434-04:00 INFO  burst=218  n=50000  sum=1250025000    elapsed=14ms  total=272505450000
2026-06-21T22:46:39.7099557-04:00 INFO  burst=219  n=50000  sum=1250025000    elapsed=14ms  total=273755475000
2026-06-21T22:46:42.7257959-04:00 INFO  burst=220  n=50000  sum=1250025000    elapsed=15ms  total=275005500000
2026-06-21T22:46:45.7438079-04:00 INFO  burst=221  n=50000  sum=1250025000    elapsed=14ms  total=276255525000
2026-06-21T22:46:48.7621672-04:00 INFO  burst=222  n=50000  sum=1250025000    elapsed=13ms  total=277505550000
2026-06-21T22:46:51.7779811-04:00 INFO  burst=223  n=50000  sum=1250025000    elapsed=15ms  total=278755575000
2026-06-21T22:46:54.7935132-04:00 INFO  burst=224  n=50000  sum=1250025000    elapsed=14ms  total=280005600000
2026-06-21T22:46:57.8112125-04:00 INFO  burst=225  n=50000  sum=1250025000    elapsed=15ms  total=281255625000
2026-06-21T22:47:00.8408058-04:00 INFO  burst=226  n=50000  sum=1250025000    elapsed=15ms  total=282505650000
2026-06-21T22:47:03.8597812-04:00 INFO  burst=227  n=50000  sum=1250025000    elapsed=14ms  total=283755675000
2026-06-21T22:47:06.8775082-04:00 INFO  burst=228  n=50000  sum=1250025000    elapsed=15ms  total=285005700000
2026-06-21T22:47:09.8952464-04:00 INFO  burst=229  n=50000  sum=1250025000    elapsed=15ms  total=286255725000
2026-06-21T22:47:12.9287718-04:00 INFO  burst=230  n=50000  sum=1250025000    elapsed=31ms  total=287505750000
2026-06-21T22:47:15.9443124-04:00 INFO  burst=231  n=50000  sum=1250025000    elapsed=14ms  total=288755775000
2026-06-21T22:47:18.9596090-04:00 INFO  burst=232  n=50000  sum=1250025000    elapsed=14ms  total=290005800000
2026-06-21T22:47:21.9773781-04:00 INFO  burst=233  n=50000  sum=1250025000    elapsed=14ms  total=291255825000
2026-06-21T22:47:24.9944990-04:00 INFO  burst=234  n=50000  sum=1250025000    elapsed=15ms  total=292505850000
2026-06-21T22:47:28.0101140-04:00 INFO  burst=235  n=50000  sum=1250025000    elapsed=14ms  total=293755875000
2026-06-21T22:47:31.0272577-04:00 INFO  burst=236  n=50000  sum=1250025000    elapsed=14ms  total=295005900000
2026-06-21T22:47:34.0431956-04:00 INFO  burst=237  n=50000  sum=1250025000    elapsed=14ms  total=296255925000
2026-06-21T22:47:37.0609887-04:00 INFO  burst=238  n=50000  sum=1250025000    elapsed=14ms  total=297505950000
2026-06-21T22:47:40.0774519-04:00 INFO  burst=239  n=50000  sum=1250025000    elapsed=14ms  total=298755975000
2026-06-21T22:47:43.0945288-04:00 INFO  burst=240  n=50000  sum=1250025000    elapsed=15ms  total=300006000000
2026-06-21T22:47:46.1102128-04:00 INFO  burst=241  n=50000  sum=1250025000    elapsed=15ms  total=301256025000
2026-06-21T22:47:49.1256741-04:00 INFO  burst=242  n=50000  sum=1250025000    elapsed=14ms  total=302506050000
2026-06-21T22:47:52.1444342-04:00 INFO  burst=243  n=50000  sum=1250025000    elapsed=15ms  total=303756075000
2026-06-21T22:47:55.1598753-04:00 INFO  burst=244  n=50000  sum=1250025000    elapsed=14ms  total=305006100000
2026-06-21T22:47:58.1769363-04:00 INFO  burst=245  n=50000  sum=1250025000    elapsed=14ms  total=306256125000
2026-06-21T22:48:01.1919480-04:00 INFO  burst=246  n=50000  sum=1250025000    elapsed=14ms  total=307506150000
2026-06-21T22:48:04.2105699-04:00 INFO  burst=247  n=50000  sum=1250025000    elapsed=15ms  total=308756175000
2026-06-21T22:48:07.2263139-04:00 INFO  burst=248  n=50000  sum=1250025000    elapsed=15ms  total=310006200000
2026-06-21T22:48:10.2433560-04:00 INFO  burst=249  n=50000  sum=1250025000    elapsed=14ms  total=311256225000
2026-06-21T22:48:13.2606922-04:00 INFO  burst=250  n=50000  sum=1250025000    elapsed=14ms  total=312506250000
2026-06-21T22:48:16.2758957-04:00 INFO  burst=251  n=50000  sum=1250025000    elapsed=15ms  total=313756275000
2026-06-21T22:48:19.2944913-04:00 INFO  burst=252  n=50000  sum=1250025000    elapsed=14ms  total=315006300000
2026-06-21T22:48:22.3098519-04:00 INFO  burst=253  n=50000  sum=1250025000    elapsed=14ms  total=316256325000
2026-06-21T22:48:25.3275434-04:00 INFO  burst=254  n=50000  sum=1250025000    elapsed=15ms  total=317506350000
2026-06-21T22:48:28.3437031-04:00 INFO  burst=255  n=50000  sum=1250025000    elapsed=14ms  total=318756375000
2026-06-21T22:48:31.3725184-04:00 INFO  burst=256  n=50000  sum=1250025000    elapsed=14ms  total=320006400000
2026-06-21T22:48:34.3929289-04:00 INFO  burst=257  n=50000  sum=1250025000    elapsed=13ms  total=321256425000
2026-06-21T22:48:37.4112082-04:00 INFO  burst=258  n=50000  sum=1250025000    elapsed=13ms  total=322506450000
2026-06-21T22:48:40.4259298-04:00 INFO  burst=259  n=50000  sum=1250025000    elapsed=14ms  total=323756475000
2026-06-21T22:48:43.4440533-04:00 INFO  burst=260  n=50000  sum=1250025000    elapsed=14ms  total=325006500000
2026-06-21T22:48:46.4655410-04:00 INFO  burst=261  n=50000  sum=1250025000    elapsed=12ms  total=326256525000
2026-06-21T22:48:49.4946106-04:00 INFO  burst=262  n=50000  sum=1250025000    elapsed=15ms  total=327506550000
2026-06-21T22:48:52.5226389-04:00 INFO  burst=263  n=50000  sum=1250025000    elapsed=13ms  total=328756575000
2026-06-21T22:48:55.5459427-04:00 INFO  burst=264  n=50000  sum=1250025000    elapsed=16ms  total=330006600000
2026-06-21T22:48:58.5750765-04:00 INFO  burst=265  n=50000  sum=1250025000    elapsed=15ms  total=331256625000
2026-06-21T22:49:01.5932397-04:00 INFO  burst=266  n=50000  sum=1250025000    elapsed=15ms  total=332506650000
2026-06-21T22:49:04.6086215-04:00 INFO  burst=267  n=50000  sum=1250025000    elapsed=12ms  total=333756675000
2026-06-21T22:49:07.6281384-04:00 INFO  burst=268  n=50000  sum=1250025000    elapsed=15ms  total=335006700000
2026-06-21T22:49:10.6422557-04:00 INFO  burst=269  n=50000  sum=1250025000    elapsed=13ms  total=336256725000
2026-06-21T22:49:13.6605253-04:00 INFO  burst=270  n=50000  sum=1250025000    elapsed=15ms  total=337506750000
2026-06-21T22:49:16.6741654-04:00 INFO  burst=271  n=50000  sum=1250025000    elapsed=12ms  total=338756775000
2026-06-21T22:49:19.6938893-04:00 INFO  burst=272  n=50000  sum=1250025000    elapsed=14ms  total=340006800000
2026-06-21T22:49:22.7103807-04:00 INFO  burst=273  n=50000  sum=1250025000    elapsed=14ms  total=341256825000
2026-06-21T22:49:25.7247289-04:00 INFO  burst=274  n=50000  sum=1250025000    elapsed=13ms  total=342506850000
2026-06-21T22:49:28.7469074-04:00 INFO  burst=275  n=50000  sum=1250025000    elapsed=17ms  total=343756875000
2026-06-21T22:49:31.7763372-04:00 INFO  burst=276  n=50000  sum=1250025000    elapsed=15ms  total=345006900000
2026-06-21T22:49:34.7929866-04:00 INFO  burst=277  n=50000  sum=1250025000    elapsed=14ms  total=346256925000
2026-06-21T22:49:37.8089652-04:00 INFO  burst=278  n=50000  sum=1250025000    elapsed=13ms  total=347506950000
2026-06-21T22:49:40.8263153-04:00 INFO  burst=279  n=50000  sum=1250025000    elapsed=14ms  total=348756975000
2026-06-21T22:49:43.8443805-04:00 INFO  burst=280  n=50000  sum=1250025000    elapsed=15ms  total=350007000000
2026-06-21T22:49:46.8722972-04:00 INFO  burst=281  n=50000  sum=1250025000    elapsed=13ms  total=351257025000
2026-06-21T22:49:49.8927008-04:00 INFO  burst=282  n=50000  sum=1250025000    elapsed=13ms  total=352507050000
2026-06-21T22:49:52.9109359-04:00 INFO  burst=283  n=50000  sum=1250025000    elapsed=13ms  total=353757075000
2026-06-21T22:49:55.9281275-04:00 INFO  burst=284  n=50000  sum=1250025000    elapsed=16ms  total=355007100000
2026-06-21T22:49:58.9418361-04:00 INFO  burst=285  n=50000  sum=1250025000    elapsed=12ms  total=356257125000
2026-06-21T22:50:01.9618526-04:00 INFO  burst=286  n=50000  sum=1250025000    elapsed=14ms  total=357507150000
2026-06-21T22:50:04.9890981-04:00 INFO  burst=287  n=50000  sum=1250025000    elapsed=13ms  total=358757175000
2026-06-21T22:50:08.0089559-04:00 INFO  burst=288  n=50000  sum=1250025000    elapsed=14ms  total=360007200000
2026-06-21T22:50:11.0283941-04:00 INFO  burst=289  n=50000  sum=1250025000    elapsed=15ms  total=361257225000
2026-06-21T22:50:14.0440343-04:00 INFO  burst=290  n=50000  sum=1250025000    elapsed=14ms  total=362507250000
2026-06-21T22:50:17.0606032-04:00 INFO  burst=291  n=50000  sum=1250025000    elapsed=13ms  total=363757275000
2026-06-21T22:50:20.0767954-04:00 INFO  burst=292  n=50000  sum=1250025000    elapsed=15ms  total=365007300000
2026-06-21T22:50:23.0945088-04:00 INFO  burst=293  n=50000  sum=1250025000    elapsed=15ms  total=366257325000
2026-06-21T22:50:26.1113244-04:00 INFO  burst=294  n=50000  sum=1250025000    elapsed=14ms  total=367507350000
2026-06-21T22:50:29.1275043-04:00 INFO  burst=295  n=50000  sum=1250025000    elapsed=15ms  total=368757375000
2026-06-21T22:50:32.1415638-04:00 INFO  burst=296  n=50000  sum=1250025000    elapsed=15ms  total=370007400000
2026-06-21T22:50:35.1608542-04:00 INFO  burst=297  n=50000  sum=1250025000    elapsed=15ms  total=371257425000
2026-06-21T22:50:38.1768089-04:00 INFO  burst=298  n=50000  sum=1250025000    elapsed=14ms  total=372507450000
2026-06-21T22:50:41.1936943-04:00 INFO  burst=299  n=50000  sum=1250025000    elapsed=14ms  total=373757475000
2026-06-21T22:50:44.2094825-04:00 INFO  burst=300  n=50000  sum=1250025000    elapsed=15ms  total=375007500000
2026-06-21T22:50:47.2268724-04:00 INFO  burst=301  n=50000  sum=1250025000    elapsed=14ms  total=376257525000
2026-06-21T22:50:50.2427772-04:00 INFO  burst=302  n=50000  sum=1250025000    elapsed=13ms  total=377507550000
2026-06-21T22:50:53.2565796-04:00 INFO  burst=303  n=50000  sum=1250025000    elapsed=13ms  total=378757575000
2026-06-21T22:50:56.2774149-04:00 INFO  burst=304  n=50000  sum=1250025000    elapsed=14ms  total=380007600000
2026-06-21T22:50:59.2920180-04:00 INFO  burst=305  n=50000  sum=1250025000    elapsed=14ms  total=381257625000
2026-06-21T22:51:02.3096657-04:00 INFO  burst=306  n=50000  sum=1250025000    elapsed=15ms  total=382507650000
2026-06-21T22:51:05.3272752-04:00 INFO  burst=307  n=50000  sum=1250025000    elapsed=13ms  total=383757675000
2026-06-21T22:51:08.3424543-04:00 INFO  burst=308  n=50000  sum=1250025000    elapsed=13ms  total=385007700000
2026-06-21T22:51:11.3579324-04:00 INFO  burst=309  n=50000  sum=1250025000    elapsed=13ms  total=386257725000
2026-06-21T22:51:14.3766462-04:00 INFO  burst=310  n=50000  sum=1250025000    elapsed=14ms  total=387507750000
2026-06-21T22:51:17.3944041-04:00 INFO  burst=311  n=50000  sum=1250025000    elapsed=15ms  total=388757775000
2026-06-21T22:51:20.4110606-04:00 INFO  burst=312  n=50000  sum=1250025000    elapsed=15ms  total=390007800000
2026-06-21T22:51:23.4262494-04:00 INFO  burst=313  n=50000  sum=1250025000    elapsed=13ms  total=391257825000
2026-06-21T22:51:26.4431752-04:00 INFO  burst=314  n=50000  sum=1250025000    elapsed=14ms  total=392507850000
2026-06-21T22:51:29.4621451-04:00 INFO  burst=315  n=50000  sum=1250025000    elapsed=16ms  total=393757875000
2026-06-21T22:51:32.4779197-04:00 INFO  burst=316  n=50000  sum=1250025000    elapsed=15ms  total=395007900000
2026-06-21T22:51:35.4929244-04:00 INFO  burst=317  n=50000  sum=1250025000    elapsed=14ms  total=396257925000
2026-06-21T22:51:38.5109651-04:00 INFO  burst=318  n=50000  sum=1250025000    elapsed=15ms  total=397507950000
2026-06-21T22:51:41.5268762-04:00 INFO  burst=319  n=50000  sum=1250025000    elapsed=13ms  total=398757975000
2026-06-21T22:51:44.5506211-04:00 INFO  burst=320  n=50000  sum=1250025000    elapsed=23ms  total=400008000000
2026-06-21T22:51:47.5751753-04:00 INFO  burst=321  n=50000  sum=1250025000    elapsed=12ms  total=401258025000
2026-06-21T22:51:50.5919992-04:00 INFO  burst=322  n=50000  sum=1250025000    elapsed=13ms  total=402508050000
2026-06-21T22:51:53.6109849-04:00 INFO  burst=323  n=50000  sum=1250025000    elapsed=14ms  total=403758075000
2026-06-21T22:51:56.6260579-04:00 INFO  burst=324  n=50000  sum=1250025000    elapsed=14ms  total=405008100000
2026-06-21T22:51:59.6418712-04:00 INFO  burst=325  n=50000  sum=1250025000    elapsed=13ms  total=406258125000
2026-06-21T22:52:02.6664983-04:00 INFO  burst=326  n=50000  sum=1250025000    elapsed=13ms  total=407508150000
2026-06-21T22:52:05.6822848-04:00 INFO  burst=327  n=50000  sum=1250025000    elapsed=13ms  total=408758175000
2026-06-21T22:52:08.7106501-04:00 INFO  burst=328  n=50000  sum=1250025000    elapsed=15ms  total=410008200000
2026-06-21T22:52:11.7394372-04:00 INFO  burst=329  n=50000  sum=1250025000    elapsed=15ms  total=411258225000
2026-06-21T22:52:14.7600323-04:00 INFO  burst=330  n=50000  sum=1250025000    elapsed=15ms  total=412508250000
2026-06-21T22:52:17.7776690-04:00 INFO  burst=331  n=50000  sum=1250025000    elapsed=15ms  total=413758275000
2026-06-21T22:52:20.7938702-04:00 INFO  burst=332  n=50000  sum=1250025000    elapsed=15ms  total=415008300000
2026-06-21T22:52:23.8084074-04:00 INFO  burst=333  n=50000  sum=1250025000    elapsed=14ms  total=416258325000
2026-06-21T22:52:26.8272737-04:00 INFO  burst=334  n=50000  sum=1250025000    elapsed=13ms  total=417508350000
2026-06-21T22:52:29.8452746-04:00 INFO  burst=335  n=50000  sum=1250025000    elapsed=14ms  total=418758375000
2026-06-21T22:52:32.8607050-04:00 INFO  burst=336  n=50000  sum=1250025000    elapsed=15ms  total=420008400000
2026-06-21T22:52:35.8777823-04:00 INFO  burst=337  n=50000  sum=1250025000    elapsed=14ms  total=421258425000
2026-06-21T22:52:38.8918400-04:00 INFO  burst=338  n=50000  sum=1250025000    elapsed=14ms  total=422508450000
2026-06-21T22:52:41.9085708-04:00 INFO  burst=339  n=50000  sum=1250025000    elapsed=13ms  total=423758475000
2026-06-21T22:52:44.9257853-04:00 INFO  burst=340  n=50000  sum=1250025000    elapsed=14ms  total=425008500000
2026-06-21T22:52:47.9428879-04:00 INFO  burst=341  n=50000  sum=1250025000    elapsed=14ms  total=426258525000
2026-06-21T22:52:50.9600566-04:00 INFO  burst=342  n=50000  sum=1250025000    elapsed=14ms  total=427508550000
2026-06-21T22:52:53.9772918-04:00 INFO  burst=343  n=50000  sum=1250025000    elapsed=15ms  total=428758575000
2026-06-21T22:52:56.9911026-04:00 INFO  burst=344  n=50000  sum=1250025000    elapsed=14ms  total=430008600000
2026-06-21T22:53:00.0111493-04:00 INFO  burst=345  n=50000  sum=1250025000    elapsed=14ms  total=431258625000
2026-06-21T22:53:03.0268184-04:00 INFO  burst=346  n=50000  sum=1250025000    elapsed=14ms  total=432508650000
2026-06-21T22:53:06.0442984-04:00 INFO  burst=347  n=50000  sum=1250025000    elapsed=14ms  total=433758675000
